Amoxicillin,Antibiotics
Antibiotics,Antibiotics
Cefalexin,Antibiotics
Co-amoxiclav,Antibiotics
Co-trimoxazole,Antibiotics
Flucloxacillin,Antibiotics
Penicillin,Antibiotics
Teicoplanin,Antibiotics
Anticoagulant,Anticoagulant
Aspirin,Anticoagulant
Clexane,Anticoagulant
Clopidogrel,Anticoagulant
Dalteparin,Anticoagulant
Dipyridamole,Anticoagulant
Fondaparinux,Anticoagulant
Heparin,Anticoagulant
Tinzaparin,Anticoagulant
Warfarin,Anticoagulant
Antihypertensive,Antihypertensive
Antihypertensive - ACE Inhibitor,Antihypertensive
Antihypertensive - Alpha Blockers,Antihypertensive
Antihypertensive - Angiotensin II Receptor Antagonist,Antihypertensive
Antihypertensive - Beta Blockers,Antihypertensive
Antihypertensive - Calcium Channel Blockers,Antihypertensive
Captopril,Antihypertensive - ACE Inhibitor
Enalapril,Antihypertensive - ACE Inhibitor
Lisinopril,Antihypertensive - ACE Inhibitor
Ramipril,Antihypertensive - ACE Inhibitor
Doxazosin,Antihypertensive - Alpha Blockers
Indoramin,Antihypertensive - Alpha Blockers
Prazosin,Antihypertensive - Alpha Blockers
Terazosin,Antihypertensive - Alpha Blockers
Candesartan Cilexetil,Antihypertensive - Angiotensin II Receptor Antagonist
Eprosartan,Antihypertensive - Angiotensin II Receptor Antagonist
Irbesartan,Antihypertensive - Angiotensin II Receptor Antagonist
Losartan,Antihypertensive - Angiotensin II Receptor Antagonist
Olmesartan,Antihypertensive - Angiotensin II Receptor Antagonist
Telmisartan,Antihypertensive - Angiotensin II Receptor Antagonist
Valsartan,Antihypertensive - Angiotensin II Receptor Antagonist
Atenolol,Antihypertensive - Beta Blockers
Propranolol,Antihypertensive - Beta Blockers
Amlodipine,Antihypertensive - Calcium Channel Blockers
Diltiazem,Antihypertensive - Calcium Channel Blockers
Felodipine,Antihypertensive - Calcium Channel Blockers
Lacidipine,Antihypertensive - Calcium Channel Blockers
Nicardipine,Antihypertensive - Calcium Channel Blockers
Nifedipine,Antihypertensive - Calcium Channel Blockers
Nimodipine,Antihypertensive - Calcium Channel Blockers
Verapamil,Antihypertensive - Calcium Channel Blockers
Bronchodilators (Inhalers),Bronchodilators (Inhalers)
Salbutamol,Bronchodilators (Inhalers)
Ventolin,Bronchodilators (Inhalers)
Bendroflumethiazide,Diuretics
Diuretics,Diuretics
Furosemide,Diuretics
Spironolactone,Diuretics
Endocrine,Endocrine
Growth Hormone,Endocrine
Insulin,Endocrine
Levothyroxine,Endocrine
Thyroxine,Endocrine
Aranesp,ESA (EPO)
Darbepoetin,ESA (EPO)
Epoetin Alfa,ESA (EPO)
Epoetin Beta,ESA (EPO)
Eprex,ESA (EPO)
ESA (EPO),ESA (EPO)
Mircera,ESA (EPO)
NeoRecormon,ESA (EPO)
Retacrit,ESA (EPO)
Alemtuzumab,Immunosuppressive
Azathioprine,Immunosuppressive
Basiliximab,Immunosuppressive
Ciclosporin,Immunosuppressive
Corticosteroids,Immunosuppressive
Cyclophosphamide,Immunosuppressive
Daclizumab,Immunosuppressive
Eculizumab,Immunosuppressive
Immunosuppressive,Immunosuppressive
Methyl Prednisolone,Immunosuppressive
Mycophenolate Mofetil - MMF,Immunosuppressive
Prednisolone,Immunosuppressive
Rituximab,Immunosuppressive
Sirolimus,Immunosuppressive
Tacrolimus,Immunosuppressive
IV Infusions,IV Infusions
Albumin,IV Infusions
NSAID,NSAID
Lanthanum,Phosphate Binders
Phosphate Binders,Phosphate Binders
Sevelamer,Phosphate Binders
Esomeprazole,Proton Pump Inhibitor
Lansoprazole,Proton Pump Inhibitor
Omeprazole,Proton Pump Inhibitor
Proton Pump Inhibitor,Proton Pump Inhibitor
Ranitidine,Proton Pump Inhibitor
Atorvastatin,Statins
Fluvastatin,Statins
Simvastatin,Statins
Statins,Statins
Supplements,Supplements
Alfacalcidol,Supplements
Calcium Carbonate,Supplements
Cholecalciferol,Supplements
Ergocalciferol,Supplements
Ferrous sulphate,Supplements
Folic Acid,Supplements
Multivitamins,Supplements
Sodium Feredetate,Supplements
Sytron,Supplements
Venofer,Supplements
Levamisole,
Sodium Bicarbonate,
