ALPORT,Alport Syndrome
ALPORT,Alport Syndrome - No Histology
ALPORT,Alport Syndrome - Histologically Proven
ALPORT,Thin Basement Membrane Disease
APRT,APRT Deficiency
ADPKD,Autosomal Dominant Polycystic Kidney Disease
ARPKD,Autosomal Recessive Polycystic Kidney Disease
AHUS,Atypical Haemolytic Uraemic Syndrome
CALCIP,Calciphylaxis
CYSTIN,Cystinosis
CYSURIA,Cystinuria
DENTLOWE,Dent Disease and Lowe Syndrome
DENTLOWE,Dent Disease
DENTLOWE,Lowe Syndrome (Oculocerebrorenal Syndrome)
DENTLOWE,Other Primary Renal Fanconi Syndrome
FUAN,Familial Urate Associated Nephropathy
HNF1B,HNF1b Mutations
HNF1B,Renal Cysts & Diabetes Syndrome
HNF1B,Glomerulocystic Disease
HNF1B,Multicystic Dysplastic Kidneys
HNF1B,Diabetes - Type II MODY - Inherited/Genetic
HYPOXAL,Hyperoxaluria
HYPOXAL,Primary Hyperoxaluria
HYPOXAL,Primary Hyperoxaluria Type I
HYPOXAL,Primary Hyperoxaluria Type II
HYPALK,Gitelman Syndrome
HYPALK,Bartter Syndrome - Type 1
HYPALK,Bartter Syndrome - Type 2
HYPALK,Bartter Syndrome - Type 3
HYPALK,Bartter Syndrome - Type 4a
HYPALK,Bartter Syndrome - Type 4b
HYPALK,EAST Syndrome
HYPALK,Liddle Syndrome
IGANEPHRO,IgA Nephropathy
INS,Idiopathic Nephrotic Syndrome
INS,SRNS - Primary Steroid Resistance
INS,SRNS - Secondary Steroid Resistance
INS,SRNS - Presumed Steroid Resistance
INS,SSNS - Steroid Sensitive
INS,SSNS - Steroid Dependant
INS,SSNS - Frequently Relapsing
INS,SSNS - Partial Steroid Resistance
MPGN,Membranoproliferative Glomerulonephritis / Dense Deposit Disease
MEMNEPHRO,Membranous Nephropathy
OBS,Pregnancy
OBS,CKD3
OBS,CKD4
OBS,CKD5
OBS,Lupus Nephritis
OBS,Renal Transplant Recipient
PRCA,Pure Red Cell Aplasia
STECHUS,STEC-associated HUS
VAS,Vasculitis
VAS,Systemic Vasculitis - ANCA Positive - No Histology
VAS,Systemic Vasculitis - ANCA Negative - Histologially Proven
