code,name
11023,Belfast - Royal Hospital for Sick Children
2020,Belfast City Hospital
24027,Antrim Area Hospital
33020,Newry - Daisy Hill Hospital
45020,Altnagelvin Hospital - Derry
48021,Omagh - Tyrone County Hospital
7021,Belfast Ulster Hospital
99RCSLB,Nottingham - QMC - Children's Kidney Unit
99RHM01,Southampton General Hospital - Paediatrics
99RQR13,Leeds - Childrens Hospital
9RBN01,St Helens and Knowlsley
9RM301,Wigan
9RW402,Aintree - FDU
R1H00,London - Barts Health
RA723,Bristol Royal Hospital for Sick Children
RAE05,Bradford Renal Unit
RAJ01,Southend
RAL01,London - Royal Free Hospital
RAQ01,Stevenage - Lister Hospital
RAZ,Carshalton - St Helier Renal Unit
RBD01,Dorset County Hospital
RBL14,Birkenhead - Arrowe Park
RBL20,Clatterbridge
RBN63,Halton
RBS25,Liverpool - Alder Hey Childrens
RCB55,York
RCJAT,Middlesbrough - James Cook
RDDH0,Basildon Hospital
RDEE4,Colchester General Hospital
REE01,Bristol - Southmead Hospital
REF12,Truro Royal Cornwall Hospital
REM26,Waterloo
RF201,Hull
RFBAK,Leicester
RFPFG,Derby
RGQ02,Ipswich Hospital
RGT01,Cambridge Kidney Unit
RGU01,Brighton - Sussex Kidney Unit
RH641,Gloucester
RH8,Exeter
RHU02,Portsmouth - Wessex Renal and Transplant Service
RHW01,Reading - Royal Berkshire NHS Foundation Trust
RJ100,London - Guy's and St. Thomas' Hospital
RJ701,London - St George's Hospital
RJE01,Stoke - University Hospital N Midlands
RJR05,Chester - Countess of Chester
RJZ,London - King's College Hospital
RK7CC,Sheffield
RK950,Plymouth
RKB01,Coventry and Warwickshire
RKC81,Warrington
RKGA1,Bodlewyddan - Glan Clwyd Hospital
RKHA4,Wrexham Maelor Hospital
RL403,Wolverhampton - New Cross Hospital
RL7,Birmingham - Heart of England NHS Foundation Trust
RLGAY,Carlisle - Cumberland Infirmary
RLNGH,Sunderland Royal Hospital
RLZ01,Shrewsbury Royal Hospital
RM102,Norfolk and Norwich University Hospital
RM301,Salford Royal (Hope Hospital) Manchester
RM574,Manchester Royal Infirmary
RMC00,Bolton
RMF01,Preston
RNA03,Dudley - Russells Hall Hospital
RNX02,Oxford
RP4,London- Great Ormond Street Hospital for Children
RP5,Doncaster Royal Infirmary
RQ3,Birmingham Childrens Hospital
RQ601,Liverpool - Broadgreen
RQ617,Liverpool Royal UHT
RQ8L0,Chelmsford - Broomfield Hospital
RQBAU,Bangor - Ysbyty Gwynedd
RQHC7,Swansea - Morriston Hospital
RQN02,London - West
RQR00,Leeds - St James's Hospital
RRBBV,Cardiff - UHW (Adult and Paediatrics)
RRK02,Birmingham - Queen Elizabeth Hospital
RSC02,Edinburgh Royal Infirmary
RTD01,Newcastle upon Tyne Hospitals NHS Foundation Trust
RVVKC,Kent and Canterbury Hospital
RVY01,Southport
RW3RM,Manchester Royal - Childrens Hospital
RW402,Aintree University Hospital
RX1CC,Nottingham University Hospitals NHS Trust
SAC02,Kilmarnock - Crosshouse - John Stevenson Lynch Renal Unit
SFC01,Dunfermline - Queen Margaret's Hospital
SGC02,Glasgow - The Royal Hospital for Children
SGC04,Glasgow Renal & Transplant Unit (OLD)
SGC05,Glasgow - Queen Elizabeth University Hospital
SHC01,Inverness - Raigmore Hospital
SLC01,Airdrie - Monklands
SNC01,Aberdeen Royal Infirmary
STC01,Dundee
SYC01,Dumfries Renal Unit
